listing_id,date
38245886,2019-12-08
38245886,2020-01-11
38245886,2021-06-20
38245886,2021-06-27
38245886,2021-07-05
38245886,2021-07-08
38245886,2021-07-11
38245886,2021-07-18
38245886,2021-07-22
38245886,2021-07-25
38245886,2021-08-05
38245886,2021-08-19
38245886,2021-10-01
38245886,2021-10-08
38245886,2021-10-17
38245886,2021-11-17
38245886,2022-04-18
38245886,2022-04-28
38245886,2022-05-04
38245886,2022-05-21
38245886,2022-06-11
38245886,2022-07-17
38245886,2022-07-24
38245886,2022-07-31
38245886,2022-10-08
38245886,2022-10-23
38245886,2022-11-04
38245886,2023-03-01
38245886,2023-03-21
38245886,2023-04-08
38245886,2023-04-12
38245886,2023-05-06
38245886,2023-05-13
38245886,2023-05-30
38245886,2023-06-27
38245886,2023-07-02
38245886,2023-07-09
38245886,2023-08-05
38245886,2023-08-21
38245886,2023-09-10
38245886,2023-10-10
38245886,2024-05-23
38293006,2021-07-07
38293006,2021-07-12
38293006,2021-07-25
38293006,2021-08-05
38293006,2021-08-16
38293006,2021-08-29
38293006,2021-09-26
38293006,2021-10-04
38293006,2021-10-10
38293006,2021-10-15
38293006,2021-11-13
38293006,2021-12-05
38293006,2021-12-10
38293006,2021-12-21
38293006,2022-01-06
38293006,2022-01-16
38293006,2022-01-28
38293006,2022-02-26
38293006,2022-03-01
38293006,2022-03-21
38293006,2022-03-28
38293006,2022-04-03
38293006,2022-04-08
38293006,2022-04-21
38293006,2022-05-01
38293006,2022-05-09
38293006,2022-05-16
38293006,2022-05-21
38293006,2022-06-11
38293006,2022-06-17
38293006,2022-06-22
38293006,2022-07-07
38293006,2022-07-30
38293006,2022-08-18
38293006,2022-09-13
38293006,2022-09-23
38293006,2022-09-29
38293006,2022-10-07
38293006,2022-10-16
38293006,2022-10-23
38293006,2022-11-07
38293006,2022-11-16
38293006,2022-11-21
38293006,2022-11-28
38293006,2022-12-15
38293006,2022-12-19
38293006,2023-01-02
38293006,2023-01-12
38293006,2023-01-22
38293006,2023-03-07
38293006,2023-03-27
38293006,2023-04-02
38293006,2023-04-21
38293006,2023-05-12
38293006,2023-05-18
38293006,2023-05-25
38293006,2023-05-31
38293006,2023-07-05
38293006,2023-07-28
38293006,2023-08-07
38293006,2023-08-10
38293006,2023-08-16
38293006,2023-08-26
38293006,2023-09-12
38293006,2023-09-17
38293006,2023-09-23
38293006,2023-10-01
38293006,2023-10-12
38293006,2023-10-19
38293006,2023-10-28
38293006,2023-11-04
38293006,2023-11-09
38293006,2023-11-15
38293006,2023-11-26
38293006,2023-12-05
38293006,2023-12-09
38293006,2023-12-21
38293006,2023-12-27
38293006,2024-01-01
38293006,2024-01-06
38293006,2024-02-03
38293006,2024-02-17
38293006,2024-02-24
38293006,2024-02-28
38293006,2024-03-15
38293006,2024-03-20
38293006,2024-03-31
38293006,2024-04-05
38293006,2024-04-13
38293006,2024-04-19
38293006,2024-04-22
38293006,2024-04-28
38293006,2024-05-05
38293006,2024-05-18
38293006,2024-05-28
38293006,2024-06-02
38293006,2024-06-07
38293006,2024-06-12
38293006,2024-06-15
38321789,2019-10-06
38321789,2019-11-03
38321789,2019-11-19
38321789,2019-12-02
38321789,2019-12-10
38321789,2021-05-19
38321789,2021-06-06
38321789,2021-10-20
38321789,2021-10-31
38321789,2021-11-15
38321789,2021-12-06
38321789,2022-05-04
38321789,2022-05-23
38321789,2022-12-23
38321789,2023-03-31
38321789,2023-06-15
38343772,2019-10-30
38343772,2019-11-03
38343772,2019-12-02
38343772,2019-12-31
38343772,2020-02-06
38343772,2020-09-15
38343772,2021-08-20
38343772,2021-11-12
38343772,2022-07-04
38343772,2022-08-18
38343772,2022-09-08
38343772,2022-10-10
38343772,2023-01-15
38343772,2023-03-13
38343772,2023-04-30
38343772,2023-06-20
38343772,2023-08-21
38343772,2023-09-20
38343772,2023-11-08
38343772,2023-12-07
38343772,2024-01-13
38343772,2024-02-18
38343772,2024-03-21
38343772,2024-06-02
38343772,2024-06-19
38421275,2021-06-30
38421275,2023-03-07
38453261,2019-11-03
38453261,2019-11-24
38453261,2019-12-01
38453261,2019-12-08
38453261,2020-07-02
38453261,2020-07-23
38453261,2020-07-26
38453261,2020-08-01
38453261,2020-09-13
38453261,2020-09-22
38453261,2020-09-27
38453261,2020-10-17
38453261,2021-05-24
38453261,2021-05-31
38453261,2021-07-31
38453261,2021-08-19
38453261,2021-08-22
38453261,2021-10-12
38453261,2022-07-01
38515450,2022-11-04
38515450,2022-12-15
38515450,2023-02-01
38515450,2023-06-29
38515450,2023-08-01
38515450,2023-12-30
38515450,2024-04-28
38571682,2020-06-21
38571682,2021-05-08
38571682,2021-05-22
38571682,2021-05-30
38571682,2021-06-09
38571682,2021-06-18
38571682,2021-08-03
38571682,2021-08-16
38571682,2021-09-24
38571682,2022-05-22
38571682,2023-01-29
38571682,2023-06-12
38571682,2023-08-03
38571682,2023-10-03
38571682,2024-02-09
38571682,2024-02-24
38571682,2024-03-03
38571682,2024-03-08
38571682,2024-03-10
38571682,2024-03-16
38571682,2024-05-07
38571682,2024-05-12
38571682,2024-05-16
38604615,2019-09-19
38604615,2019-09-22
38604615,2019-09-24
38604615,2019-09-25
38604615,2019-09-29
38604615,2019-10-02
38604615,2019-10-03
38604615,2019-10-07
38604615,2019-10-10
38604615,2019-10-13
38604615,2019-10-14
38604615,2019-10-18
38604615,2019-10-20
38604615,2019-10-22
38604615,2019-10-24
38604615,2019-10-25
38604615,2019-11-02
38604615,2019-11-08
38604615,2019-11-11
38604615,2019-11-13
38604615,2019-11-22
38604615,2019-11-23
38604615,2019-11-26
38604615,2019-12-01
38604615,2019-12-11
38604615,2019-12-14
38604615,2019-12-22
38604615,2019-12-27
38604615,2019-12-28
38604615,2019-12-31
38604615,2020-01-12
38604615,2020-01-19
38604615,2020-02-01
38604615,2020-02-02
38604615,2020-02-04
38604615,2020-02-11
38604615,2020-02-12
38604615,2020-02-14
38604615,2020-02-16
38604615,2020-02-22
38604615,2020-02-26
38604615,2020-02-27
38604615,2020-02-29
38604615,2020-03-02
38604615,2020-03-08
38604615,2020-03-12
38604615,2020-05-05
38604615,2020-06-20
38604615,2020-06-29
38604615,2020-07-05
38604615,2020-07-10
38604615,2020-07-17
38604615,2020-07-19
38604615,2020-07-21
38604615,2020-07-25
38604615,2020-07-27
38604615,2020-07-29
38604615,2020-07-31
38604615,2020-08-03
38604615,2020-08-09
38604615,2020-08-11
38604615,2020-08-15
38604615,2020-08-20
38604615,2020-08-23
38604615,2020-09-06
38604615,2020-09-11
38604615,2020-09-16
38604615,2020-09-20
38604615,2020-09-24
38604615,2020-09-27
38604615,2020-10-02
38604615,2020-10-08
38604615,2020-10-14
38604615,2020-10-25
38604615,2020-11-08
38604615,2020-11-13
38604615,2020-12-11
38604615,2020-12-13
38604615,2021-01-01
38604615,2021-01-16
38604615,2021-02-01
38604615,2021-11-28
38604615,2021-12-11
38604615,2021-12-14
38604615,2021-12-28
38604615,2022-01-15
38604615,2022-01-18
38604615,2022-01-24
38604615,2022-02-28
38604615,2022-03-14
38604615,2022-03-20
38604615,2022-07-15
38604615,2022-09-30
38604615,2022-10-07
38604615,2022-10-11
38604615,2022-10-20
38604615,2022-10-23
38604615,2022-10-27
38604615,2022-11-14
38604615,2022-11-16
38604615,2022-12-13
38604615,2022-12-22
38604615,2022-12-28
38604615,2022-12-30
38604615,2023-01-04
38604615,2023-01-06
38604615,2023-01-21
38604615,2023-01-28
38604615,2023-01-30
38604615,2023-02-03
38604615,2023-03-08
38604615,2023-03-12
38604615,2023-03-14
38604615,2023-03-21
38604615,2023-03-23
38604615,2023-03-28
38604615,2023-03-31
38604615,2023-04-05
38604615,2023-04-09
38604615,2023-04-11
38604615,2023-04-20
38604615,2023-04-24
38604615,2023-05-09
38604615,2023-05-12
38604615,2023-05-15
38604615,2023-05-17
38604615,2023-05-19
38604615,2023-05-23
38604615,2023-05-30
38604615,2023-06-07
38604615,2023-06-10
38604615,2023-06-12
38604615,2023-06-24
38604615,2023-07-01
38604615,2023-07-03
38604615,2023-07-08
38604615,2023-07-12
38604615,2023-07-23
38604615,2023-07-26
38604615,2023-07-28
38604615,2023-08-06
38604615,2023-08-08
38604615,2023-08-10
38604615,2023-08-13
38604615,2023-08-17
38604615,2023-08-20
38604615,2023-08-23
38604615,2023-09-07
38604615,2023-09-10
38604615,2023-09-13
38604615,2023-09-21
38604615,2023-09-23
38604615,2023-10-01
38604615,2023-10-03
38604615,2023-10-05
38604615,2023-10-07
38604615,2023-10-10
38604615,2023-10-13
38604615,2023-10-26
38604615,2023-11-01
38604615,2023-11-14
38604615,2023-11-17
38604615,2023-11-19
38604615,2023-11-22
38604615,2023-11-24
38604615,2023-11-29
38604615,2023-12-09
38604615,2023-12-11
38604615,2023-12-20
38604615,2023-12-30
38604615,2024-01-06
38604615,2024-01-13
38604615,2024-01-21
38604615,2024-02-03
38604615,2024-02-09
38604615,2024-02-15
38604615,2024-02-18
38604615,2024-02-21
38604615,2024-03-08
38604615,2024-03-11
38604615,2024-03-19
38604615,2024-03-23
38604615,2024-03-30
38604615,2024-05-01
38604615,2024-05-07
38604615,2024-05-16
38604615,2024-05-19
38604615,2024-05-23
38604615,2024-05-26
38604615,2024-05-28
38604615,2024-05-29
38604615,2024-05-31
38604615,2024-06-02
38604615,2024-06-11
38622894,2019-09-22
38622894,2019-10-05
38622894,2019-10-10
38622894,2019-10-19
38622894,2019-10-27
38622894,2019-11-01
38622894,2019-11-03
38622894,2019-11-14
38622894,2019-11-24
38622894,2019-11-28
38622894,2019-12-01
38622894,2019-12-31
38622894,2020-08-10
38622894,2020-08-16
38622894,2021-09-05
38622894,2021-11-14
38622894,2021-12-05
38622894,2022-02-20
38622894,2022-05-22
38622894,2022-10-23
38685067,2022-01-15
38685067,2022-09-28
38685067,2023-06-30
38689672,2019-11-15
38689672,2019-12-08
38689672,2020-01-25
38689672,2021-04-26
38794526,2019-10-06
38794526,2019-12-16
38794526,2021-05-04
38794526,2021-05-16
38794526,2021-06-01
38794526,2021-06-10
38794526,2021-06-13
38794526,2021-06-14
38794526,2021-07-01
38794526,2021-07-05
38794526,2021-07-12
38794526,2021-07-16
38794526,2021-08-05
38794526,2021-08-09
38794526,2021-08-18
38794526,2021-08-26
38794526,2021-09-01
38794526,2021-10-02
38794526,2021-10-11
38794526,2021-11-03
38794526,2021-11-20
38794526,2021-12-12
38794526,2022-01-23
38794526,2022-01-30
38794526,2022-02-19
38794526,2022-03-02
38794526,2022-04-30
38794526,2022-05-17
38794526,2022-05-18
38794526,2022-05-19
38794526,2022-05-25
38794526,2022-06-03
38794526,2022-06-19
38794526,2022-07-09
38794526,2022-08-19
38794526,2022-09-06
38794526,2022-09-17
38794526,2022-09-29
38794526,2022-10-24
38794526,2022-11-06
38794526,2023-07-03
38794526,2023-07-07
38835765,2023-03-19
38835765,2023-03-28
38835765,2023-04-07
38835765,2023-04-10
38835765,2023-04-24
38835765,2023-05-05
38835765,2023-05-07
38835765,2023-05-15
38835765,2023-05-16
38835765,2023-06-20
38835765,2023-06-28
38835765,2023-07-02
38835765,2023-07-13
38835765,2023-07-21
38835765,2023-07-23
38835765,2023-07-30
38835765,2023-08-07
38835765,2023-08-09
38835765,2023-08-23
38835765,2023-08-25
38835765,2023-09-08
38835765,2023-09-12
38835765,2023-09-18
38835765,2023-10-20
38835765,2023-11-01
38835765,2023-11-11
38835765,2023-12-01
38835765,2024-01-03
38835765,2024-02-29
38835765,2024-03-06
38835765,2024-03-20
38835765,2024-04-02
38835765,2024-04-22
38835765,2024-04-30
38835765,2024-05-05
38835765,2024-05-09
38835765,2024-05-13
38835765,2024-05-16
38835765,2024-05-21
38835765,2024-05-30
38835765,2024-06-04
38864555,2019-12-01
38864555,2019-12-07
38864555,2020-01-02
38864555,2020-06-14
38864555,2020-10-24
38864555,2022-08-10
38864555,2023-03-04
38864555,2023-06-30
38864555,2023-07-31
38864555,2023-08-31
38864555,2023-09-30
38864555,2023-10-31
38864555,2024-05-31
38875372,2019-10-06
38875372,2019-10-15
38875372,2019-10-27
38875372,2019-11-03
38875372,2019-12-02
38875372,2020-01-01
38875372,2020-11-07
38875372,2021-04-02
38875372,2021-06-12
38875372,2021-06-22
38875372,2021-06-27
38875372,2021-07-03
38875372,2021-07-13
38875372,2021-07-20
38875372,2021-08-10
38875372,2021-08-15
38875372,2021-08-24
38875372,2021-09-16
38875372,2021-09-28
38875372,2021-11-02
38875372,2022-03-20
38875372,2022-04-13
38875372,2022-04-26
38875372,2022-07-11
38875372,2022-07-26
38875372,2022-08-04
38875372,2022-08-19
38889587,2019-11-13
38889587,2019-11-19
38889587,2019-11-27
38889587,2019-11-30
38889587,2019-12-03
38889587,2020-01-03
38889587,2020-01-16
38889587,2020-02-01
38889587,2020-02-13
38889587,2020-02-22
38889587,2020-03-04
38889587,2020-03-08
38889587,2020-03-13
38889587,2020-06-26
38889587,2020-06-30
38889587,2020-07-08
38889587,2020-07-13
38889587,2020-07-19
38889587,2020-07-24
38889587,2020-07-31
38889587,2020-10-16
38889587,2020-10-29
38889587,2021-04-30
38889587,2021-05-15
38889587,2021-10-05
38889587,2021-10-08
38889587,2021-10-13
38889587,2021-10-17
38889587,2021-10-18
38889587,2021-10-21
38889587,2021-10-24
38889587,2021-11-01
38889587,2021-11-22
38889587,2021-11-30
38889587,2021-12-01
38889587,2022-03-02
38889587,2022-03-07
38889587,2022-03-08
38889587,2022-03-10
38889587,2022-03-14
38889587,2022-03-21
38889587,2022-03-26
38889587,2022-03-27
38889587,2022-04-13
38889587,2022-04-14
38889587,2022-04-16
38889587,2022-05-10
38889587,2022-05-11
38889587,2022-05-12
38889587,2022-05-16
38889587,2022-05-17
38889587,2022-05-19
38889587,2022-05-27
38889587,2022-06-03
38889587,2022-06-04
38889587,2022-06-05
38889587,2022-06-08
38889587,2022-06-09
38889587,2022-06-10
38889587,2022-06-14
38889587,2022-06-15
38889587,2022-06-24
38889587,2022-06-30
38889587,2022-07-05
38889587,2022-07-08
38889587,2022-07-09
38889587,2022-07-10
38889587,2022-09-21
38889587,2022-09-22
38889587,2022-09-24
38889587,2022-09-28
38889587,2022-10-03
38889587,2022-10-05
38889587,2022-10-08
38889587,2022-10-15
38889587,2022-10-17
38889587,2022-10-20
38889587,2022-10-24
38889587,2022-10-26
38889587,2022-10-29
38889587,2022-11-02
38889587,2022-11-04
38889587,2022-11-07
38889587,2022-11-10
38889587,2022-11-18
38889587,2022-11-20
38889587,2022-11-23
38889587,2022-11-26
38889587,2022-12-04
38889587,2022-12-05
38889587,2023-03-08
38889587,2023-03-09
38889587,2023-03-17
38889587,2023-03-18
38889587,2023-03-19
38889587,2023-03-21
38889587,2023-03-23
38889587,2023-03-26
38889587,2023-04-01
38889587,2023-04-02
38889587,2023-04-06
38889587,2023-04-08
38889587,2023-04-10
38889587,2023-04-15
38889587,2023-04-19
38889587,2023-04-20
38889587,2023-04-23
38889587,2023-04-27
38889587,2023-05-06
38889587,2023-05-08
38889587,2023-05-09
38889587,2023-05-16
38889587,2023-05-17
38889587,2023-05-18
38889587,2023-05-24
38889587,2023-05-29
38889587,2023-05-30
38889587,2023-06-01
38889587,2023-06-03
38889587,2023-06-04
38889587,2023-06-07
38889587,2023-06-12
38889587,2023-06-19
38889587,2023-06-23
38889587,2023-06-26
38889587,2023-06-28
38889587,2023-06-30
38889587,2023-07-01
38889587,2023-09-11
38889587,2023-09-23
38889587,2023-09-27
38889587,2023-10-01
38889587,2023-10-05
38889587,2023-10-11
38889587,2023-10-12
38889587,2023-10-17
38889587,2023-10-20
38889587,2023-10-25
38889587,2023-10-26
38889587,2023-10-29
38889587,2023-10-30
38889587,2023-11-04
38889587,2023-11-06
38889587,2023-11-09
38889587,2023-11-15
38889587,2023-11-17
38889587,2023-11-18
38889587,2023-11-20
38889587,2023-11-22
38889587,2023-11-29
38889587,2024-03-10
38889587,2024-03-11
38889587,2024-03-20
38889587,2024-03-21
38889587,2024-03-23
38889587,2024-03-24
38889587,2024-03-25
38889587,2024-04-21
38889587,2024-04-30
38889587,2024-05-03
38889587,2024-05-05
38889587,2024-05-08
38889587,2024-05-10
38889587,2024-05-11
38889587,2024-05-12
38889587,2024-05-17
38889587,2024-05-18
38889587,2024-05-20
38889587,2024-05-22
38889587,2024-05-23
38889587,2024-05-26
38889587,2024-05-27
38889587,2024-05-31
38889587,2024-06-02
38889587,2024-06-04
38889587,2024-06-07
38889587,2024-06-08
39032275,2019-10-06
39032275,2019-10-23
39032275,2019-10-27
39032275,2019-11-03
39032275,2019-11-11
39032275,2019-11-19
39032275,2019-11-21
39032275,2019-11-24
39032275,2019-11-30
39032275,2019-12-23
39032275,2020-01-05
39032275,2020-01-13
39032275,2020-01-24
39032275,2020-01-26
39032275,2020-01-27
39032275,2020-02-04
39032275,2020-02-09
39032275,2020-02-15
39032275,2020-02-24
39032275,2020-06-24
39032275,2020-06-30
39032275,2020-07-17
39032275,2020-07-19
39032275,2020-07-26
39032275,2020-08-03
39032275,2020-08-10
39032275,2020-08-16
39032275,2020-08-17
39032275,2020-08-22
39032275,2020-08-27
39032275,2020-09-11
39032275,2020-09-18
39032275,2020-09-19
39032275,2020-10-02
39032275,2020-11-08
39032275,2020-11-11
39032275,2020-11-26
39032275,2020-11-30
39032275,2020-12-02
39032275,2020-12-06
39032275,2021-03-06
39032275,2021-03-14
39032275,2021-03-20
39032275,2021-03-21
39032275,2021-03-27
39032275,2021-04-14
39032275,2021-05-19
39032275,2021-06-05
39032275,2021-06-06
39032275,2021-07-01
39032275,2021-07-02
39032275,2021-07-15
39032275,2021-07-26
39032275,2021-08-04
39032275,2021-08-13
39032275,2021-08-29
39032275,2021-09-06
39032275,2021-09-17
39032275,2021-09-30
39032275,2021-10-06
39032275,2021-10-29
39032275,2021-11-10
39032275,2021-11-11
39032275,2021-12-16
39032275,2021-12-17
39032275,2021-12-20
39032275,2021-12-21
39032275,2021-12-27
39032275,2021-12-31
39032275,2022-01-02
39032275,2022-01-13
39032275,2022-01-22
39032275,2022-03-15
39032275,2022-03-22
39032275,2022-04-20
39032275,2022-05-24
39032275,2022-05-25
39032275,2022-06-01
39032275,2022-06-07
39032275,2022-06-14
39032275,2022-06-21
39032275,2022-07-13
39032275,2022-07-23
39032275,2022-07-24
39032275,2022-07-25
39032275,2022-07-29
39032275,2022-08-01
39032275,2022-08-24
39032275,2022-09-04
39032275,2022-09-19
39032275,2022-09-24
39032275,2022-09-29
39032275,2022-10-08
39032275,2022-11-16
39032275,2022-12-07
39032275,2022-12-13
39032275,2022-12-14
39032275,2022-12-27
39032275,2023-01-09
39032275,2023-01-13
39032275,2023-02-08
39032275,2023-02-14
39032275,2023-02-21
39032275,2023-02-23
39032275,2023-03-14
39032275,2023-05-05
39032275,2023-06-19
39032275,2023-07-03
39032275,2023-09-30
39032275,2023-10-10
39032275,2023-10-29
39032275,2023-10-30
39032275,2023-11-04
39032275,2023-11-20
39032275,2023-12-13
39032275,2023-12-29
39032275,2024-01-25
39032275,2024-02-02
39032275,2024-02-12
39032275,2024-02-15
39032275,2024-02-18
39032275,2024-02-19
39032275,2024-03-05
39032275,2024-03-07
39032275,2024-03-08
39032275,2024-03-11
39032275,2024-03-12
39032275,2024-04-03
39032275,2024-04-14
39032275,2024-04-18
39032275,2024-04-19
39032275,2024-04-27
39032275,2024-05-20
39050878,2019-10-06
39058571,2022-04-13
39058571,2022-04-16
39058571,2022-04-18
39058571,2022-04-21
39058571,2022-04-25
39058571,2022-05-13
39058571,2022-05-15
39058571,2022-05-20
39058571,2022-05-24
39058571,2022-05-30
39058571,2022-05-31
39058571,2022-06-02
39058571,2022-06-12
39058571,2022-06-15
39058571,2022-06-17
39058571,2022-06-19
39058571,2022-06-21
39058571,2022-06-24
39058571,2022-06-26
39058571,2022-06-29
39058571,2022-06-30
39058571,2022-07-03
39058571,2022-07-05
39058571,2022-07-08
39058571,2022-07-14
39058571,2022-07-17
39058571,2022-07-21
39058571,2022-08-04
39058571,2022-08-07
39058571,2022-08-09
39058571,2022-08-13
39058571,2022-08-21
39058571,2022-08-29
39058571,2022-09-03
39058571,2022-09-10
39058571,2022-09-18
39058571,2022-09-21
39058571,2022-09-25
39058571,2022-09-29
39058571,2022-10-02
39058571,2022-10-05
39058571,2022-10-08
39058571,2022-10-11
39058571,2022-10-20
39058571,2022-10-23
39058571,2022-10-26
39058571,2022-11-07
39058571,2022-11-10
39058571,2022-11-12
39058571,2022-11-18
39058571,2022-12-02
39058571,2022-12-05
39058571,2022-12-08
39058571,2022-12-25
39058571,2023-01-04
39058571,2023-01-10
39058571,2023-01-15
39058571,2023-01-27
39058571,2023-01-30
39058571,2023-02-12
39058571,2023-02-17
39058571,2023-02-19
39058571,2023-02-24
39058571,2023-02-27
39058571,2023-03-03
39058571,2023-03-07
39058571,2023-03-09
39058571,2023-03-13
39058571,2023-03-17
39058571,2023-03-20
39058571,2023-04-03
39058571,2023-04-04
39058571,2023-04-06
39058571,2023-04-13
39058571,2023-04-14
39058571,2023-04-24
39058571,2023-04-29
39058571,2023-04-30
39058571,2023-05-01
39058571,2023-05-03
39058571,2023-05-04
39058571,2023-05-08
39058571,2023-05-11
39058571,2023-05-14
39058571,2023-05-18
39058571,2023-05-22
39058571,2023-05-24
39058571,2023-05-26
39058571,2023-05-29
39058571,2023-06-02
